side,cone_id,x,y
L,35,5.141692,1.552282
L,28,8.355592,1.362743
L,10,11.216433,1.303952
L,13,14.287459,1.190218
L,5,17.781845,1.127694
L,12,21.251616,1.057344
L,36,24.649000,0.959111
L,34,27.616987,0.852797
L,19,31.798954,0.741129
L,53,34.741856,0.008653
L,27,37.138332,-1.106786
L,20,38.868263,-0.389013
L,71,39.546329,1.069368
L,44,39.587006,3.083633
L,51,39.330559,5.178221
L,58,39.760117,7.002769
L,72,41.016956,8.277028
L,57,42.259480,9.531654
L,37,42.232391,11.292068
L,52,41.147480,12.286958
L,56,38.930771,12.405698
L,63,36.966228,11.088853
L,47,34.610764,9.713215
L,73,32.301224,8.813662
L,76,29.521288,8.093042
L,66,27.463224,7.537117
L,32,24.796888,6.786054
L,30,22.457016,5.953929
L,74,20.415417,5.302131
L,3,18.232737,4.702825
L,62,16.104824,4.295309
L,64,14.424971,3.896071
L,2,12.750786,3.359152
L,1,10.910988,2.901860
L,0,9.054761,3.146895
L,33,7.111617,4.175524
L,41,5.496826,5.321967
L,46,3.813161,5.759497
L,99,2.180925,5.271000
L,143,0.146732,4.855742
L,104,-1.948571,5.207542
L,105,-3.601395,6.447415
L,121,-5.505257,7.889450
L,102,-6.947620,8.596066
L,120,-9.028968,9.010749
L,96,-11.276677,8.518725
L,145,-13.519028,8.576475
L,119,-15.224317,9.247291
L,123,-16.503723,10.089499
L,133,-18.132681,11.672467
L,113,-20.498940,13.323898
L,118,-23.274586,14.026740
L,148,-26.260695,13.499189
L,135,-28.694136,11.955344
L,140,-30.425083,9.537244
L,154,-31.041470,6.741150
L,134,-30.577227,3.934387
L,131,-29.042042,1.498494
L,128,-26.658638,-0.234788
L,129,-23.804304,-0.923925
L,141,-20.933208,-0.463620
L,136,-18.450069,1.121550
L,125,-16.353521,2.690394
L,114,-13.272200,3.505728
L,103,-10.362638,3.021502
L,115,-7.795288,1.578728
L,106,-4.578222,1.800408
L,109,-1.441896,1.781070
L,101,1.362333,1.642585
L,35,5.141692,1.552282
R,6,2.570047,-1.649500
R,18,5.062071,-1.645091
R,26,7.855789,-1.704984
R,25,11.091629,-1.764498
R,17,14.162739,-1.884398
R,8,18.345428,-2.160838
R,7,22.220400,-2.319024
R,23,25.501810,-2.434354
R,16,28.606728,-2.359534
R,54,31.752581,-3.295740
R,24,34.647984,-4.216086
R,79,37.312977,-4.591216
R,68,40.379444,-4.285678
R,39,42.717899,-2.646550
R,31,43.463017,0.146260
R,55,43.244793,2.378064
R,49,42.779587,3.854082
R,75,42.850670,5.375445
R,77,43.769981,6.693539
R,59,45.066624,8.776216
R,65,45.986668,10.829546
R,81,45.384933,13.768922
R,48,42.833553,15.656319
R,70,40.020840,16.478998
R,67,37.691513,15.712359
R,50,35.888672,13.951103
R,61,33.352478,12.424762
R,42,30.692661,11.633046
R,45,28.064035,11.144222
R,40,25.997557,10.599657
R,38,24.276571,10.135777
R,22,22.226412,9.544017
R,21,20.344011,8.914962
R,29,18.779251,8.418746
R,14,16.986097,7.822026
R,9,15.242106,7.150890
R,15,13.503263,6.694563
R,11,11.402213,6.415830
R,4,8.896051,6.883633
R,43,6.643765,8.169624
R,108,4.782719,9.031640
R,110,3.512095,9.110189
R,122,1.847333,8.568398
R,97,0.085522,8.169173
R,98,-1.853881,8.815915
R,95,-3.540783,10.369429
R,124,-5.927290,11.929839
R,94,-9.196012,12.495310
R,149,-12.118709,11.482709
R,138,-13.922775,12.405198
R,127,-16.188314,14.216846
R,111,-19.138079,16.202160
R,132,-23.212368,17.223660
R,144,-27.401150,16.511433
R,155,-30.909412,14.340433
R,150,-33.329098,10.856953
R,100,-34.272335,6.862894
R,142,-33.439667,2.688862
R,130,-31.333549,-0.801077
R,153,-27.872940,-3.277712
R,147,-23.792294,-4.167695
R,146,-19.665102,-3.399198
R,137,-16.991230,-2.032674
R,112,-14.450350,-0.264090
R,126,-11.590761,-0.194226
R,107,-8.934546,-1.494484
R,116,-5.987104,-1.917227
R,139,-3.597476,-1.621694
R,117,-0.323933,-1.535236
R,6,2.570047,-1.649500
M,-1,3.854501,-0.047688
M,-1,5.097990,-0.045845
M,-1,6.497737,-0.075073
M,-1,8.108299,-0.173186
M,-1,9.725470,-0.200667
M,-1,11.156240,-0.230669
M,-1,12.690609,-0.292422
M,-1,14.221899,-0.343926
M,-1,15.969584,-0.375541
M,-1,18.061995,-0.513056
M,-1,19.797020,-0.549176
M,-1,21.733974,-0.628235
M,-1,23.430183,-0.674189
M,-1,25.072449,-0.727243
M,-1,26.558640,-0.776727
M,-1,28.106556,-0.747581
M,-1,30.197533,-0.813266
M,-1,31.773264,-1.279786
M,-1,33.247555,-1.645967
M,-1,34.694580,-2.113754
M,-1,35.892368,-2.666451
M,-1,37.225315,-2.851882
M,-1,38.761261,-2.694909
M,-1,39.626053,-2.342169
M,-1,40.793137,-1.522474
M,-1,41.166573,-0.127949
M,-1,41.508720,0.599182
M,-1,41.402084,1.716873
M,-1,41.421993,2.729570
M,-1,41.188267,3.464632
M,-1,41.060234,4.512982
M,-1,41.099285,5.282197
M,-1,41.314423,6.194761
M,-1,41.939209,6.838772
M,-1,42.396461,7.495174
M,-1,43.016563,8.118777
M,-1,43.666672,9.163993
M,-1,43.651436,10.039589
M,-1,44.106247,11.063727
M,-1,43.807167,12.539074
M,-1,43.265270,13.035283
M,-1,41.987793,13.980021
M,-1,40.577957,14.384720
M,-1,39.471794,14.450222
M,-1,38.310932,14.059972
M,-1,37.414452,13.181887
M,-1,36.438946,12.521776
M,-1,35.167366,11.754949
M,-1,33.986221,11.065741
M,-1,32.828728,10.609406
M,-1,31.500084,10.215844
M,-1,30.113590,9.851342
M,-1,28.796511,9.610432
M,-1,27.765545,9.341727
M,-1,26.732481,9.067485
M,-1,25.395123,8.694360
M,-1,24.535145,8.464403
M,-1,23.509356,8.166786
M,-1,22.338284,7.749824
M,-1,21.396614,7.436244
M,-1,20.380142,7.108302
M,-1,19.601658,6.859187
M,-1,18.508465,6.560894
M,-1,17.609907,6.259911
M,-1,16.546329,6.054850
M,-1,15.673883,5.722019
M,-1,14.831871,5.519669
M,-1,13.963231,5.291980
M,-1,13.127815,5.026373
M,-1,12.075274,4.888384
M,-1,11.155526,4.659687
M,-1,10.228788,4.780186
M,-1,8.978084,5.013658
M,-1,8.004930,5.529959
M,-1,7.198533,6.103072
M,-1,6.071259,6.745979
M,-1,5.228868,6.965123
M,-1,4.298830,7.396255
M,-1,3.663553,7.435636
M,-1,2.831111,7.164902
M,-1,2.015026,6.920947
M,-1,1.134087,6.721479
M,-1,0.116908,6.514044
