side,cone_id,x,y
L,0,-1.750000,0.000000
L,1,-2.078750,3.825195
L,2,-3.100096,7.486080
L,3,-4.889200,10.655295
L,4,-7.414445,12.662771
L,5,-10.194078,12.670620
L,6,-12.722002,10.676743
L,7,-14.516586,7.515349
L,8,-15.543799,3.858310
L,9,-15.878388,0.017141
L,10,-15.549644,-3.825195
L,11,-14.528298,-7.486080
L,12,-12.739194,-10.655295
L,13,-10.213949,-12.662771
L,14,-7.434316,-12.670620
L,15,-4.906392,-10.676743
L,16,-3.111809,-7.515349
L,17,-2.084595,-3.858310
M,0,0.000000,0.000000
M,1,-0.355146,4.127997
M,2,-1.474703,8.134612
M,3,-3.522119,11.747810
M,4,-6.767472,14.288786
M,5,-10.832975,14.299826
M,6,-14.085863,11.773277
M,7,-16.140688,8.167110
M,8,-17.266913,4.163886
M,9,-17.628387,0.018460
M,10,-17.273248,-4.127997
M,11,-16.153692,-8.134612
M,12,-14.106275,-11.747810
M,13,-10.860922,-14.288786
M,14,-6.795419,-14.299826
M,15,-3.542532,-11.773277
M,16,-1.487707,-8.167110
M,17,-0.361481,-4.163886
R,0,1.750000,-0.000000
R,1,1.368458,4.430798
R,2,0.150691,8.783145
R,3,-2.155038,12.840326
R,4,-6.120499,15.914801
R,5,-11.471873,15.929031
R,6,-15.449723,12.869810
R,7,-17.764790,8.818871
R,8,-18.990028,4.469462
R,9,-19.378387,0.019780
R,10,-18.996852,-4.430798
R,11,-17.779086,-8.783145
R,12,-15.473356,-12.840326
R,13,-11.507895,-15.914801
R,14,-6.156521,-15.929031
R,15,-2.178672,-12.869810
R,16,0.136396,-8.818871
R,17,1.361633,-4.469462
